#'MPI LIBRARY'='Open MPI v4.0.5, package: Open MPI hunold@hydra.par.tuwien.ac.at Distribution, ident: 4.0.5, repo rev: v4.0.5, Aug 26, 2020'
#'Processes'='256'
#'Application'='/home/staff/vardas/repos/communicator_profiler/test/./tuwqsort.out'
#'Arguments'=''
#'Num of REAL comms'='290'
#'Date'='Fri Sep 24 17:47:15 2021!'
Comm, Size, Bytes, Calls, Send, Isend, Sendrecv, Bcast, Barrier, Allreduce, Allgather, Allgatherv, Alltoall, Alltoallv, Reduce, Gather, Gatherv, Scan, Exscan, Scatter, Scatterv, Reduce_scatter, Waitall, Wait, Waitany, Test, Iallreduce, Ibcast, Ialltoall, Iscatter, Ibarrier, Testany
W_c10, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c10_c11, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c10_c11_c12, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c13, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c13_c14, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c13_c14_c15, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c16, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c16_c17, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c16_c17_c18, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c19, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c19_c20, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c19_c20_c21, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c22, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c22_c23, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c22_c23_c24, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c25, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c25_c26, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c25_c26_c27, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c28, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c28_c29, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c28_c29_c30, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c31, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c31_c32, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c31_c32_c33, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c34, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c34_c35, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c34_c35_c36, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c37, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c37_c38, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c37_c38_c39, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c40, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c40_c41, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c40_c41_c42, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c43, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c43_c44, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c43_c44_c45, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c46, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c46_c47, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c46_c47_c48, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c49, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c49_c50, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c49_c50_c51, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c52, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c52_c53, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c52_c53_c54, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c55, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c55_c56, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c55_c56_c57, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c58, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c58_c59, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c58_c59_c60, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c61, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c61_c62, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c61_c62_c63, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c64, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c64_c65, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c64_c65_c66, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c67, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c67_c68, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c67_c68_c69, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c70, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c70_c71, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c70_c71_c72, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c73, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c73_c74, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c73_c74_c75, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c76, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c76_c77, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c76_c77_c78, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c79, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c79_c80, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c79_c80_c81, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c82, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c82_c83, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c82_c83_c84, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c85, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c85_c86, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c85_c86_c87, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c88, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c88_c89, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c88_c89_c90, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c91, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c91_c92, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c91_c92_c93, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c94, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c94_c95, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c94_c95_c96, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c97, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c97_c98, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c97_c98_c99, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c100, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c100_c101, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c100_c101_c102, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c103, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c103_c104, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c103_c104_c105, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c106, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c106_c107, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c106_c107_c108, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c109, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c109_c110, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c109_c110_c111, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c112, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c112_c113, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c112_c113_c114, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c115, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c115_c116, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c115_c116_c117, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c118, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c118_c119, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c118_c119_c120, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c121, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c121_c122, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c121_c122_c123, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c124, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c124_c125, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c124_c125_c126, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c127, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c127_c128, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
